Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population totale;
27;Bourgogne-Franche-Comté;71;269;Lux;2029;
27;Bourgogne-Franche-Comté;71;270;Mâcon;34448;
27;Bourgogne-Franche-Comté;71;271;Mailly;163;
27;Bourgogne-Franche-Comté;71;272;Malay;227;
27;Bourgogne-Franche-Comté;71;273;Maltat;293;
27;Bourgogne-Franche-Comté;71;274;Mancey;396;
27;Bourgogne-Franche-Comté;71;275;Marcigny;1843;
27;Bourgogne-Franche-Comté;71;276;Marcilly-la-Gueurce;123;
27;Bourgogne-Franche-Comté;71;277;Marcilly-lès-Buxy;721;
27;Bourgogne-Franche-Comté;71;278;Marigny;157;
27;Bourgogne-Franche-Comté;71;280;Marly-sous-Issy;90;
27;Bourgogne-Franche-Comté;71;281;Marly-sur-Arroux;341;
27;Bourgogne-Franche-Comté;71;282;Marmagne;1276;
27;Bourgogne-Franche-Comté;71;283;Marnay;562;
27;Bourgogne-Franche-Comté;71;284;Martailly-lès-Brancion;149;
27;Bourgogne-Franche-Comté;71;285;Martigny-le-Comte;428;
27;Bourgogne-Franche-Comté;71;286;Mary;238;
27;Bourgogne-Franche-Comté;71;287;Massilly;369;
27;Bourgogne-Franche-Comté;71;289;Matour;1115;
27;Bourgogne-Franche-Comté;71;290;Mazille;456;
27;Bourgogne-Franche-Comté;71;291;Melay;996;
27;Bourgogne-Franche-Comté;71;292;Mellecey;1343;
27;Bourgogne-Franche-Comté;71;293;Ménetreuil;418;
27;Bourgogne-Franche-Comté;71;294;Mercurey;1346;
27;Bourgogne-Franche-Comté;71;295;Mervans;1503;
27;Bourgogne-Franche-Comté;71;296;Messey-sur-Grosne;764;
27;Bourgogne-Franche-Comté;71;297;Mesvres;787;
27;Bourgogne-Franche-Comté;71;299;Milly-Lamartine;352;
27;Bourgogne-Franche-Comté;71;300;Le Miroir;607;
27;Bourgogne-Franche-Comté;71;301;Mont;202;
27;Bourgogne-Franche-Comté;71;315;Mont-lès-Seurre;179;
27;Bourgogne-Franche-Comté;71;320;Mont-Saint-Vincent;342;
27;Bourgogne-Franche-Comté;71;302;Montagny-lès-Buxy;227;
27;Bourgogne-Franche-Comté;71;303;Montagny-près-Louhans;452;
27;Bourgogne-Franche-Comté;71;304;Montagny-sur-Grosne;125;
27;Bourgogne-Franche-Comté;71;305;Montbellet;824;
27;Bourgogne-Franche-Comté;71;306;Montceau-les-Mines;19210;
27;Bourgogne-Franche-Comté;71;307;Montceaux-l'Étoile;301;
27;Bourgogne-Franche-Comté;71;308;Montceaux-Ragny;36;
27;Bourgogne-Franche-Comté;71;309;Montcenis;2249;
27;Bourgogne-Franche-Comté;71;310;Montchanin;5183;
27;Bourgogne-Franche-Comté;71;311;Montcony;279;
27;Bourgogne-Franche-Comté;71;312;Montcoy;252;
27;Bourgogne-Franche-Comté;71;313;Monthelon;400;
27;Bourgogne-Franche-Comté;71;314;Montjay;200;
27;Bourgogne-Franche-Comté;71;316;Montmelard;355;
27;Bourgogne-Franche-Comté;71;317;Montmort;185;
27;Bourgogne-Franche-Comté;71;318;Montpont-en-Bresse;1112;
27;Bourgogne-Franche-Comté;71;319;Montret;822;
27;Bourgogne-Franche-Comté;71;321;Morey;206;
27;Bourgogne-Franche-Comté;71;322;Morlet;69;
27;Bourgogne-Franche-Comté;71;323;Mornay;128;
27;Bourgogne-Franche-Comté;71;324;Moroges;590;
27;Bourgogne-Franche-Comté;71;325;La Motte-Saint-Jean;1261;
27;Bourgogne-Franche-Comté;71;326;Mouthier-en-Bresse;442;
27;Bourgogne-Franche-Comté;71;327;Mussy-sous-Dun;355;
27;Bourgogne-Franche-Comté;71;328;Nanton;646;
27;Bourgogne-Franche-Comté;71;329;Navilly;443;
27;Bourgogne-Franche-Comté;71;330;Neuvy-Grandchamp;794;
27;Bourgogne-Franche-Comté;71;331;Nochize;114;
27;Bourgogne-Franche-Comté;71;332;Ormes;498;
27;Bourgogne-Franche-Comté;71;333;Oslon;1279;
27;Bourgogne-Franche-Comté;71;334;Oudry;400;
27;Bourgogne-Franche-Comté;71;335;Ouroux-sous-le-Bois-Sainte-Marie;67;
27;Bourgogne-Franche-Comté;71;336;Ouroux-sur-Saône;3149;
27;Bourgogne-Franche-Comté;71;337;Oyé;310;
27;Bourgogne-Franche-Comté;71;338;Ozenay;227;
27;Bourgogne-Franche-Comté;71;339;Ozolles;443;
27;Bourgogne-Franche-Comté;71;340;Palinges;1559;
27;Bourgogne-Franche-Comté;71;341;Palleau;239;
27;Bourgogne-Franche-Comté;71;342;Paray-le-Monial;9630;
27;Bourgogne-Franche-Comté;71;343;Paris-l'Hôpital;302;
27;Bourgogne-Franche-Comté;71;344;Passy;65;
27;Bourgogne-Franche-Comté;71;345;Péronne;662;
27;Bourgogne-Franche-Comté;71;346;Perrecy-les-Forges;1694;
27;Bourgogne-Franche-Comté;71;347;Perreuil;553;
27;Bourgogne-Franche-Comté;71;348;Perrigny-sur-Loire;138;
27;Bourgogne-Franche-Comté;71;349;La Petite-Verrière;53;
27;Bourgogne-Franche-Comté;71;351;Pierre-de-Bresse;1990;
27;Bourgogne-Franche-Comté;71;350;Pierreclos;931;
27;Bourgogne-Franche-Comté;71;352;Le Planois;98;
27;Bourgogne-Franche-Comté;71;353;Plottes;544;
27;Bourgogne-Franche-Comté;71;354;Poisson;591;
27;Bourgogne-Franche-Comté;71;355;Pontoux;278;
27;Bourgogne-Franche-Comté;71;356;Pouilloux;1024;
27;Bourgogne-Franche-Comté;71;357;Pourlans;207;
27;Bourgogne-Franche-Comté;71;358;Pressy-sous-Dondin;100;
27;Bourgogne-Franche-Comté;71;359;Préty;575;
27;Bourgogne-Franche-Comté;71;360;Prissé;2090;
27;Bourgogne-Franche-Comté;71;361;Prizy;73;
27;Bourgogne-Franche-Comté;71;362;Pruzilly;331;
27;Bourgogne-Franche-Comté;71;363;Le Puley;99;
27;Bourgogne-Franche-Comté;71;364;La Racineuse;177;
27;Bourgogne-Franche-Comté;71;365;Rancy;557;
27;Bourgogne-Franche-Comté;71;366;Ratenelle;401;
27;Bourgogne-Franche-Comté;71;367;Ratte;374;
27;Bourgogne-Franche-Comté;71;368;Reclesne;344;
27;Bourgogne-Franche-Comté;71;369;Remigny;442;
27;Bourgogne-Franche-Comté;71;370;Rigny-sur-Arroux;658;
27;Bourgogne-Franche-Comté;71;371;La Roche-Vineuse;1585;
27;Bourgogne-Franche-Comté;71;372;Romanèche-Thorins;2031;
27;Bourgogne-Franche-Comté;71;373;Romenay;1702;
27;Bourgogne-Franche-Comté;71;374;Rosey;167;
27;Bourgogne-Franche-Comté;71;279;Le Rousset-Marizy;698;
27;Bourgogne-Franche-Comté;71;376;Roussillon-en-Morvan;275;
27;Bourgogne-Franche-Comté;71;377;Royer;134;
27;Bourgogne-Franche-Comté;71;378;Rully;1592;
27;Bourgogne-Franche-Comté;71;379;Sagy;1254;
27;Bourgogne-Franche-Comté;71;380;Saillenard;797;
27;Bourgogne-Franche-Comté;71;381;Sailly;91;
27;Bourgogne-Franche-Comté;71;382;Saint-Agnan;725;
27;Bourgogne-Franche-Comté;71;383;Saint-Albain;513;
27;Bourgogne-Franche-Comté;71;384;Saint-Ambreuil;515;
27;Bourgogne-Franche-Comté;71;385;Saint-Amour-Bellevue;568;
27;Bourgogne-Franche-Comté;71;386;Saint-André-en-Bresse;98;
27;Bourgogne-Franche-Comté;71;387;Saint-André-le-Désert;257;
27;Bourgogne-Franche-Comté;71;388;Saint-Aubin-en-Charollais;500;
27;Bourgogne-Franche-Comté;71;389;Saint-Aubin-sur-Loire;306;
27;Bourgogne-Franche-Comté;71;390;Saint-Berain-sous-Sanvignes;1113;
27;Bourgogne-Franche-Comté;71;391;Saint-Bérain-sur-Dheune;566;
27;Bourgogne-Franche-Comté;71;392;Saint-Boil;500;
27;Bourgogne-Franche-Comté;71;393;Saint-Bonnet-de-Cray;494;
27;Bourgogne-Franche-Comté;71;394;Saint-Bonnet-de-Joux;775;
27;Bourgogne-Franche-Comté;71;395;Saint-Bonnet-de-Vieille-Vigne;198;
27;Bourgogne-Franche-Comté;71;396;Saint-Bonnet-en-Bresse;489;
27;Bourgogne-Franche-Comté;71;398;Saint-Christophe-en-Bresse;1128;
27;Bourgogne-Franche-Comté;71;399;Saint-Christophe-en-Brionnais;539;
27;Bourgogne-Franche-Comté;71;400;Saint-Clément-sur-Guye;134;
27;Bourgogne-Franche-Comté;71;402;Saint-Cyr;750;
27;Bourgogne-Franche-Comté;71;403;Saint-Denis-de-Vaux;274;
27;Bourgogne-Franche-Comté;71;404;Saint-Désert;895;
27;Bourgogne-Franche-Comté;71;405;Saint-Didier-en-Bresse;185;
27;Bourgogne-Franche-Comté;71;406;Saint-Didier-en-Brionnais;152;
27;Bourgogne-Franche-Comté;71;407;Saint-Didier-sur-Arroux;240;
27;Bourgogne-Franche-Comté;71;408;Saint-Edmond;397;
27;Bourgogne-Franche-Comté;71;409;Saint-Émiland;366;
27;Bourgogne-Franche-Comté;71;410;Saint-Étienne-en-Bresse;821;
27;Bourgogne-Franche-Comté;71;411;Saint-Eugène;155;
27;Bourgogne-Franche-Comté;71;412;Saint-Eusèbe;1209;
27;Bourgogne-Franche-Comté;71;413;Saint-Firmin;902;
27;Bourgogne-Franche-Comté;71;414;Saint-Forgeot;508;
27;Bourgogne-Franche-Comté;71;416;Saint-Gengoux-de-Scissé;611;
27;Bourgogne-Franche-Comté;71;417;Saint-Gengoux-le-National;1052;
27;Bourgogne-Franche-Comté;71;419;Saint-Germain-du-Bois;1965;
27;Bourgogne-Franche-Comté;71;420;Saint-Germain-du-Plain;2310;
27;Bourgogne-Franche-Comté;71;421;Saint-Germain-en-Brionnais;199;
27;Bourgogne-Franche-Comté;71;422;Saint-Germain-lès-Buxy;278;
27;Bourgogne-Franche-Comté;71;423;Saint-Gervais-en-Vallière;452;
27;Bourgogne-Franche-Comté;71;424;Saint-Gervais-sur-Couches;204;
27;Bourgogne-Franche-Comté;71;425;Saint-Gilles;274;
27;Bourgogne-Franche-Comté;71;427;Saint-Huruge;55;
27;Bourgogne-Franche-Comté;71;428;Saint-Igny-de-Roche;772;
27;Bourgogne-Franche-Comté;71;431;Saint-Jean-de-Trézy;376;
27;Bourgogne-Franche-Comté;71;430;Saint-Jean-de-Vaux;418;
27;Bourgogne-Franche-Comté;71;433;Saint-Julien-de-Civry;498;
27;Bourgogne-Franche-Comté;71;434;Saint-Julien-de-Jonzy;349;
27;Bourgogne-Franche-Comté;71;435;Saint-Julien-sur-Dheune;243;
27;Bourgogne-Franche-Comté;71;436;Saint-Laurent-d'Andenay;1035;
27;Bourgogne-Franche-Comté;71;437;Saint-Laurent-en-Brionnais;339;
27;Bourgogne-Franche-Comté;71;438;Saint-Léger-du-Bois;548;
27;Bourgogne-Franche-Comté;71;439;Saint-Léger-lès-Paray;740;
27;Bourgogne-Franche-Comté;71;440;Saint-Léger-sous-Beuvray;395;
27;Bourgogne-Franche-Comté;71;441;Saint-Léger-sous-la-Bussière;265;
27;Bourgogne-Franche-Comté;71;442;Saint-Léger-sur-Dheune;1587;
27;Bourgogne-Franche-Comté;71;444;Saint-Loup-de-Varennes;1184;
27;Bourgogne-Franche-Comté;71;443;Saint-Loup-Géanges;1674;
27;Bourgogne-Franche-Comté;71;445;Saint-Marcel;6234;
27;Bourgogne-Franche-Comté;71;446;Saint-Marcelin-de-Cray;188;
27;Bourgogne-Franche-Comté;71;447;Saint-Mard-de-Vaux;290;
27;Bourgogne-Franche-Comté;71;448;Saint-Martin-Belle-Roche;1410;
27;Bourgogne-Franche-Comté;71;449;Saint-Martin-d'Auxy;109;
27;Bourgogne-Franche-Comté;71;450;Saint-Martin-de-Commune;115;
27;Bourgogne-Franche-Comté;71;451;Saint-Martin-de-Lixy;91;
27;Bourgogne-Franche-Comté;71;452;Saint-Martin-de-Salencey;102;
27;Bourgogne-Franche-Comté;71;453;Saint-Martin-du-Lac;254;
27;Bourgogne-Franche-Comté;71;454;Saint-Martin-du-Mont;210;
27;Bourgogne-Franche-Comté;71;455;Saint-Martin-du-Tartre;163;
27;Bourgogne-Franche-Comté;71;456;Saint-Martin-en-Bresse;2016;
27;Bourgogne-Franche-Comté;71;457;Saint-Martin-en-Gâtinois;124;
27;Bourgogne-Franche-Comté;71;458;Saint-Martin-la-Patrouille;63;
27;Bourgogne-Franche-Comté;71;459;Saint-Martin-sous-Montaigu;382;
27;Bourgogne-Franche-Comté;71;460;Saint-Maurice-de-Satonnay;510;
27;Bourgogne-Franche-Comté;71;461;Saint-Maurice-des-Champs;64;
27;Bourgogne-Franche-Comté;71;462;Saint-Maurice-en-Rivière;582;
27;Bourgogne-Franche-Comté;71;463;Saint-Maurice-lès-Châteauneuf;587;
27;Bourgogne-Franche-Comté;71;464;Saint-Maurice-lès-Couches;198;
27;Bourgogne-Franche-Comté;71;465;Saint-Micaud;285;
27;Bourgogne-Franche-Comté;71;466;Saint-Nizier-sur-Arroux;133;
27;Bourgogne-Franche-Comté;71;468;Saint-Pierre-de-Varennes;863;
27;Bourgogne-Franche-Comté;71;469;Saint-Pierre-le-Vieux;363;
27;Bourgogne-Franche-Comté;71;470;Saint-Point;338;
27;Bourgogne-Franche-Comté;71;471;Saint-Privé;74;
27;Bourgogne-Franche-Comté;71;472;Saint-Prix;228;
27;Bourgogne-Franche-Comté;71;473;Saint-Racho;183;
27;Bourgogne-Franche-Comté;71;475;Saint-Rémy;6768;
27;Bourgogne-Franche-Comté;71;477;Saint-Romain-sous-Gourdon;483;
27;Bourgogne-Franche-Comté;71;478;Saint-Romain-sous-Versigny;88;
27;Bourgogne-Franche-Comté;71;479;Saint-Sernin-du-Bois;1884;
27;Bourgogne-Franche-Comté;71;480;Saint-Sernin-du-Plain;580;
27;Bourgogne-Franche-Comté;71;481;Saint-Symphorien-d'Ancelles;1194;
27;Bourgogne-Franche-Comté;71;482;Saint-Symphorien-de-Marmagne;862;
27;Bourgogne-Franche-Comté;71;483;Saint-Symphorien-des-Bois;453;
27;Bourgogne-Franche-Comté;71;484;Saint-Usuge;1352;
27;Bourgogne-Franche-Comté;71;485;Saint-Vallerin;275;
27;Bourgogne-Franche-Comté;71;486;Saint-Vallier;8873;
27;Bourgogne-Franche-Comté;71;487;Saint-Vérand;169;
27;Bourgogne-Franche-Comté;71;490;Saint-Vincent-Bragny;1022;
27;Bourgogne-Franche-Comté;71;488;Saint-Vincent-des-Prés;113;
27;Bourgogne-Franche-Comté;71;489;Saint-Vincent-en-Bresse;579;
27;Bourgogne-Franche-Comté;71;491;Saint-Yan;1206;
27;Bourgogne-Franche-Comté;71;492;Saint-Ythaire;128;
27;Bourgogne-Franche-Comté;71;397;Sainte-Cécile;297;
27;Bourgogne-Franche-Comté;71;401;Sainte-Croix;651;
27;Bourgogne-Franche-Comté;71;415;Sainte-Foy;141;
27;Bourgogne-Franche-Comté;71;426;Sainte-Hélène;529;
27;Bourgogne-Franche-Comté;71;474;Sainte-Radegonde;159;
27;Bourgogne-Franche-Comté;71;493;Saisy;344;
27;Bourgogne-Franche-Comté;71;494;La Salle;566;
27;Bourgogne-Franche-Comté;71;495;Salornay-sur-Guye;877;
27;Bourgogne-Franche-Comté;71;496;Sampigny-lès-Maranges;150;
27;Bourgogne-Franche-Comté;71;497;Sancé;2032;
27;Bourgogne-Franche-Comté;71;498;Santilly;141;
27;Bourgogne-Franche-Comté;71;499;Sanvignes-les-Mines;4453;
27;Bourgogne-Franche-Comté;71;500;Sarry;118;
27;Bourgogne-Franche-Comté;71;501;Sassangy;153;
27;Bourgogne-Franche-Comté;71;502;Sassenay;1630;
27;Bourgogne-Franche-Comté;71;503;Saules;133;
27;Bourgogne-Franche-Comté;71;504;Saunières;85;
27;Bourgogne-Franche-Comté;71;505;Savianges;75;
27;Bourgogne-Franche-Comté;71;506;Savigny-en-Revermont;1189;
27;Bourgogne-Franche-Comté;71;507;Savigny-sur-Grosne;174;
27;Bourgogne-Franche-Comté;71;508;Savigny-sur-Seille;435;
27;Bourgogne-Franche-Comté;71;510;Semur-en-Brionnais;659;
27;Bourgogne-Franche-Comté;71;512;Sennecey-le-Grand;3206;
27;Bourgogne-Franche-Comté;71;513;Senozan;1136;
27;Bourgogne-Franche-Comté;71;514;Sens-sur-Seille;409;
27;Bourgogne-Franche-Comté;71;515;Sercy;100;
27;Bourgogne-Franche-Comté;71;516;Serley;609;
27;Bourgogne-Franche-Comté;71;517;Sermesse;242;
27;Bourgogne-Franche-Comté;71;518;Serrières;287;
27;Bourgogne-Franche-Comté;71;519;Serrigny-en-Bresse;201;
27;Bourgogne-Franche-Comté;71;520;Sevrey;1256;
27;Bourgogne-Franche-Comté;71;521;Sigy-le-Châtel;102;
27;Bourgogne-Franche-Comté;71;522;Simandre;1742;
27;Bourgogne-Franche-Comté;71;523;Simard;1237;
27;Bourgogne-Franche-Comté;71;524;Sivignon;173;
27;Bourgogne-Franche-Comté;71;525;Sologny;620;
27;Bourgogne-Franche-Comté;71;526;Solutré-Pouilly;364;
27;Bourgogne-Franche-Comté;71;527;Sommant;215;
27;Bourgogne-Franche-Comté;71;528;Sornay;2103;
27;Bourgogne-Franche-Comté;71;529;Suin;275;
27;Bourgogne-Franche-Comté;71;530;Sully;518;
27;Bourgogne-Franche-Comté;71;531;La Tagnière;237;
27;Bourgogne-Franche-Comté;71;532;Taizé;176;
27;Bourgogne-Franche-Comté;71;533;Tancon;565;
27;Bourgogne-Franche-Comté;71;534;Le Tartre;116;
27;Bourgogne-Franche-Comté;71;535;Tavernay;495;
27;Bourgogne-Franche-Comté;71;537;Thil-sur-Arroux;140;
27;Bourgogne-Franche-Comté;71;538;Thurey;455;
27;Bourgogne-Franche-Comté;71;539;Tintry;80;
27;Bourgogne-Franche-Comté;71;540;Torcy;3063;
27;Bourgogne-Franche-Comté;71;541;Torpes;382;
27;Bourgogne-Franche-Comté;71;542;Toulon-sur-Arroux;1623;
27;Bourgogne-Franche-Comté;71;543;Tournus;5916;
27;Bourgogne-Franche-Comté;71;544;Toutenant;195;
27;Bourgogne-Franche-Comté;71;545;Tramayes;1066;
27;Bourgogne-Franche-Comté;71;546;Trambly;409;
27;Bourgogne-Franche-Comté;71;547;Trivy;281;
27;Bourgogne-Franche-Comté;71;548;Tronchy;258;
27;Bourgogne-Franche-Comté;71;549;La Truchère;225;
27;Bourgogne-Franche-Comté;71;550;Uchizy;874;
27;Bourgogne-Franche-Comté;71;551;Uchon;108;
27;Bourgogne-Franche-Comté;71;552;Uxeau;540;
27;Bourgogne-Franche-Comté;71;553;Vareilles;270;
27;Bourgogne-Franche-Comté;71;554;Varenne-l'Arconce;122;
27;Bourgogne-Franche-Comté;71;557;Varenne-Saint-Germain;724;
27;Bourgogne-Franche-Comté;71;555;Varennes-le-Grand;2324;
27;Bourgogne-Franche-Comté;71;556;Varennes-lès-Mâcon;559;
27;Bourgogne-Franche-Comté;71;558;Varennes-Saint-Sauveur;1157;
27;Bourgogne-Franche-Comté;71;559;Varennes-sous-Dun;608;
27;Bourgogne-Franche-Comté;71;561;Vauban;233;
27;Bourgogne-Franche-Comté;71;562;Vaudebarrier;260;
27;Bourgogne-Franche-Comté;71;563;Vaux-en-Pré;84;
27;Bourgogne-Franche-Comté;71;564;Vendenesse-lès-Charolles;763;
27;Bourgogne-Franche-Comté;71;565;Vendenesse-sur-Arroux;594;
27;Bourgogne-Franche-Comté;71;566;Verdun-sur-le-Doubs;1123;
27;Bourgogne-Franche-Comté;71;567;Vergisson;262;
27;Bourgogne-Franche-Comté;71;568;Vérissey;54;
27;Bourgogne-Franche-Comté;71;570;Verjux;544;
27;Bourgogne-Franche-Comté;71;571;Verosvres;507;
27;Bourgogne-Franche-Comté;71;572;Vers;241;
27;Bourgogne-Franche-Comté;71;573;Versaugues;210;
27;Bourgogne-Franche-Comté;71;574;Verzé;805;
27;Bourgogne-Franche-Comté;71;576;Le Villars;290;
27;Bourgogne-Franche-Comté;71;577;Villegaudin;215;
27;Bourgogne-Franche-Comté;71;579;Villeneuve-en-Montagne;160;
27;Bourgogne-Franche-Comté;71;580;Vincelles;431;
27;Bourgogne-Franche-Comté;71;581;Vindecy;258;
27;Bourgogne-Franche-Comté;71;582;La Vineuse sur Fregande;667;
27;Bourgogne-Franche-Comté;71;583;Vinzelles;717;
27;Bourgogne-Franche-Comté;71;584;Viré;1196;
27;Bourgogne-Franche-Comté;71;585;Virey-le-Grand;1416;
27;Bourgogne-Franche-Comté;71;586;Viry;257;
27;Bourgogne-Franche-Comté;71;588;Vitry-en-Charollais;1132;
27;Bourgogne-Franche-Comté;71;589;Vitry-sur-Loire;444;
27;Bourgogne-Franche-Comté;71;590;Volesvres;632;
52;Pays de la Loire;72;001;Aigné;1667;
52;Pays de la Loire;72;002;Aillières-Beauvoir;225;
52;Pays de la Loire;72;003;Allonnes;11232;
52;Pays de la Loire;72;004;Amné;568;
52;Pays de la Loire;72;005;Ancinnes;982;
52;Pays de la Loire;72;007;Ardenay-sur-Mérize;484;
52;Pays de la Loire;72;008;Arnage;5471;
52;Pays de la Loire;72;009;Arthezé;416;
52;Pays de la Loire;72;006;Arçonnay;2068;
52;Pays de la Loire;72;010;Asnières-sur-Vègre;416;
52;Pays de la Loire;72;011;Assé-le-Boisne;937;
52;Pays de la Loire;72;012;Assé-le-Riboul;526;
52;Pays de la Loire;72;013;Aubigné-Racan;2153;
52;Pays de la Loire;72;015;Les Aulneaux;120;
52;Pays de la Loire;72;016;Auvers-le-Hamon;1526;
52;Pays de la Loire;72;017;Auvers-sous-Montfaucon;248;
52;Pays de la Loire;72;018;Avesnes-en-Saosnois;90;
52;Pays de la Loire;72;019;Avessé;382;
52;Pays de la Loire;72;020;Avezé;766;
52;Pays de la Loire;72;021;Avoise;634;
52;Pays de la Loire;72;022;Le Bailleul;1259;
52;Pays de la Loire;72;023;Ballon-Saint Mars;2243;
52;Pays de la Loire;72;024;La Bazoge;3717;
52;Pays de la Loire;72;025;Bazouges Cré sur Loir;2137;
52;Pays de la Loire;72;026;Beaufay;1496;
52;Pays de la Loire;72;028;Beaumont-Pied-de-Bœuf;496;
52;Pays de la Loire;72;027;Beaumont-sur-Dême;341;
52;Pays de la Loire;72;029;Beaumont-sur-Sarthe;1988;
52;Pays de la Loire;72;031;Beillé;531;
52;Pays de la Loire;72;032;Berfay;346;
52;Pays de la Loire;72;033;Bernay-en-Champagne;543;
52;Pays de la Loire;72;034;Bérus;464;
52;Pays de la Loire;72;035;Bessé-sur-Braye;2257;
52;Pays de la Loire;72;036;Béthon;343;
52;Pays de la Loire;72;037;Blèves;99;
52;Pays de la Loire;72;038;Boëssé-le-Sec;639;
52;Pays de la Loire;72;039;Bonnétable;3926;
52;Pays de la Loire;72;040;La Bosse;135;
52;Pays de la Loire;72;041;Bouër;326;
52;Pays de la Loire;72;042;Bouloire;2102;
52;Pays de la Loire;72;043;Bourg-le-Roi;318;
52;Pays de la Loire;72;044;Bousse;442;
52;Pays de la Loire;72;045;Brains-sur-Gée;824;
52;Pays de la Loire;72;046;Le Breil-sur-Mérize;1572;
52;Pays de la Loire;72;047;Brette-les-Pins;2261;
52;Pays de la Loire;72;048;Briosne-lès-Sables;559;
52;Pays de la Loire;72;049;La Bruère-sur-Loir;248;
52;Pays de la Loire;72;050;Brûlon;1647;
52;Pays de la Loire;72;051;Cérans-Foulletourte;3408;
52;Pays de la Loire;72;052;Chahaignes;715;
52;Pays de la Loire;72;053;Challes;1235;
52;Pays de la Loire;72;054;Champagné;3934;
52;Pays de la Loire;72;056;Champfleur;1400;
52;Pays de la Loire;72;057;Champrond;70;
52;Pays de la Loire;72;058;Changé;6662;
52;Pays de la Loire;72;059;Chantenay-Villedieu;877;
52;Pays de la Loire;72;060;La Chapelle-aux-Choux;272;
52;Pays de la Loire;72;061;La Chapelle-d'Aligné;1711;
52;Pays de la Loire;72;062;La Chapelle-du-Bois;904;
52;Pays de la Loire;72;064;La Chapelle-Huon;561;
52;Pays de la Loire;72;065;La Chapelle-Saint-Aubin;2482;
52;Pays de la Loire;72;066;La Chapelle-Saint-Fray;459;
52;Pays de la Loire;72;067;La Chapelle-Saint-Rémy;990;
52;Pays de la Loire;72;068;La Chartre-sur-le-Loir;1456;
52;Pays de la Loire;72;070;Chassillé;248;
52;Pays de la Loire;72;072;Château-l'Hermitage;265;
52;Pays de la Loire;72;073;Chaufour-Notre-Dame;1087;
52;Pays de la Loire;72;074;Chemiré-en-Charnie;216;
52;Pays de la Loire;72;075;Chemiré-le-Gaudin;994;
52;Pays de la Loire;72;076;Chenay;228;
52;Pays de la Loire;72;077;Chenu;451;
52;Pays de la Loire;72;078;Chérancé;373;
52;Pays de la Loire;72;079;Chérisay;310;
52;Pays de la Loire;72;080;Cherré;1802;
52;Pays de la Loire;72;081;Cherreau;961;
52;Pays de la Loire;72;083;Chevillé;415;
52;Pays de la Loire;72;084;Clermont-Créans;1287;
52;Pays de la Loire;72;085;Cogners;196;
52;Pays de la Loire;72;086;Commerveil;136;
52;Pays de la Loire;72;087;Conflans-sur-Anille;536;
52;Pays de la Loire;72;088;Congé-sur-Orne;351;
52;Pays de la Loire;72;089;Conlie;1909;
52;Pays de la Loire;72;090;Connerré;2953;
52;Pays de la Loire;72;091;Contilly;144;
52;Pays de la Loire;72;093;Cormes;925;
52;Pays de la Loire;72;094;Coudrecieux;628;
52;Pays de la Loire;72;095;Coulaines;7587;
52;Pays de la Loire;72;096;Coulans-sur-Gée;1725;
52;Pays de la Loire;72;097;Coulombiers;482;
52;Pays de la Loire;72;098;Coulongé;535;
52;Pays de la Loire;72;099;Courcebœufs;643;
52;Pays de la Loire;72;100;Courcelles-la-Forêt;417;
52;Pays de la Loire;72;101;Courcemont;698;
52;Pays de la Loire;72;102;Courcival;96;
52;Pays de la Loire;72;103;Courdemanche;621;
52;Pays de la Loire;72;104;Courgains;596;
52;Pays de la Loire;72;105;Courgenard;506;
52;Pays de la Loire;72;106;Courtillers;959;
52;Pays de la Loire;72;107;Crannes-en-Champagne;359;
52;Pays de la Loire;72;109;Crissé;612;
52;Pays de la Loire;72;110;Crosmières;1068;
52;Pays de la Loire;72;111;Cures;507;
52;Pays de la Loire;72;112;Dangeul;479;
52;Pays de la Loire;72;113;Degré;808;
52;Pays de la Loire;72;114;Dehault;278;
52;Pays de la Loire;72;115;Dissay-sous-Courcillon;967;
52;Pays de la Loire;72;116;Dissé-sous-Ballon;141;
52;Pays de la Loire;72;118;Dollon;1525;
52;Pays de la Loire;72;119;Domfront-en-Champagne;1045;
52;Pays de la Loire;72;120;Doucelles;253;
52;Pays de la Loire;72;121;Douillet;346;
52;Pays de la Loire;72;122;Duneau;1072;
52;Pays de la Loire;72;123;Dureil;71;
52;Pays de la Loire;72;124;Écommoy;4705;
52;Pays de la Loire;72;125;Écorpain;301;
52;Pays de la Loire;72;126;Épineu-le-Chevreuil;310;
52;Pays de la Loire;72;127;Étival-lès-le-Mans;1984;
52;Pays de la Loire;72;128;Évaillé;350;
52;Pays de la Loire;72;129;Fatines;857;
52;Pays de la Loire;72;130;Fay;655;
52;Pays de la Loire;72;131;Fercé-sur-Sarthe;596;
52;Pays de la Loire;72;132;La Ferté-Bernard;9189;
52;Pays de la Loire;72;133;Fillé;1534;
52;Pays de la Loire;72;154;La Flèche;16224;
52;Pays de la Loire;72;134;Flée;556;
52;Pays de la Loire;72;135;La Fontaine-Saint-Martin;628;
52;Pays de la Loire;72;136;Fontenay-sur-Vègre;333;
52;Pays de la Loire;72;138;Fresnay-sur-Sarthe;2009;
52;Pays de la Loire;72;139;Fyé;1050;
52;Pays de la Loire;72;141;Gesnes-le-Gandelin;992;
52;Pays de la Loire;72;143;Le Grand-Lucé;1946;
52;Pays de la Loire;72;142;Grandchamp;168;
